campaign_name,date,hourly_window,spend,impressions,clicks,ctr,cpc,cpm,cpp,web_in_store_purchase,add_to_cart,landing_page_view,video_view,post,post_reaction,initiate_checkout,post_interaction_gross,view_content,post_engagement,page_engagement
AR-TH-172-VITALWHISKFOUNTAIN-14OCT-PMF,2025-10-16,09:00:00 - 09:59:59,149.97,213,6,2.816901,24.995,704.084507,0.0,0,0,8,37,0,1,0,1,10,43,43
AR-TH-172-VITALWHISKFOUNTAIN-14OCT-PMF,2025-10-16,10:00:00 - 10:59:59,117.57,199,4,2.01005,29.3925,590.80402,0.0,0,0,8,34,0,1,0,1,8,38,38
AR-TH-172-VITALWHISKFOUNTAIN-14OCT-PMF,2025-10-16,11:00:00 - 11:59:59,140.58,259,11,4.247104,12.78,542.779923,0.0,0,8,14,43,0,7,0,7,40,55,55
AR-TH-172-VITALWHISKFOUNTAIN-14OCT-PMF,2025-10-16,12:00:00 - 12:59:59,168.16,195,8,4.102564,21.02,862.358974,0.0,0,0,8,27,0,2,0,2,20,36,36
AR-TH-172-VITALWHISKFOUNTAIN-14OCT-PMF,2025-10-16,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-172-VITALWHISKFOUNTAIN-14OCT-PMF,2025-10-16,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,11:00:00 - 11:59:59,89.06,128,0,0.0,0.0,695.78125,0.0,0,0,0,10,0,0,0,0,0,10,10
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,12:00:00 - 12:59:59,111.55,279,13,4.659498,8.580769,399.820789,0.0,0,0,22,10,0,2,0,3,22,23,23
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,13:00:00 - 13:59:59,113.61,250,8,3.2,14.20125,454.44,0.0,0,0,8,4,0,1,0,1,10,13,13
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,14:00:00 - 14:59:59,176.15,368,6,1.630435,29.358333,478.668478,0.0,0,0,6,3,0,2,0,3,6,13,13
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,15:00:00 - 15:59:59,139.02,347,7,2.017291,19.86,400.634006,0.0,1,4,10,1,0,1,2,1,12,9,9
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,16:00:00 - 16:59:59,148.57,330,4,1.212121,37.1425,450.212121,0.0,2,2,6,7,1,0,2,1,16,12,12
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,17:00:00 - 17:59:59,68.25,70,0,0.0,0.0,975.0,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,18:00:00 - 18:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,4,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,19:00:00 - 19:59:59,136.83,218,9,4.12844,15.203333,627.66055,0.0,0,6,12,4,0,2,0,2,24,14,14
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,20:00:00 - 20:59:59,189.75,307,8,2.605863,23.71875,618.078176,0.0,0,0,18,6,0,1,0,1,24,15,15
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,21:00:00 - 21:59:59,134.35,297,6,2.020202,22.391667,452.356902,0.0,0,0,10,2,0,0,0,0,8,6,6
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,22:00:00 - 22:59:59,197.37,513,9,1.754386,21.93,384.736842,0.0,0,0,8,7,0,4,0,4,26,19,19
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-11,23:00:00 - 23:59:59,128.22,321,7,2.180685,18.317143,399.439252,0.0,0,0,2,1,0,0,0,0,10,7,7
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,00:00:00 - 00:59:59,18.28,39,0,0.0,0.0,468.717949,0.0,0,0,0,0,0,1,0,1,0,1,1
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,01:00:00 - 01:59:59,7.04,26,3,11.538462,2.346667,270.769231,0.0,0,0,6,1,0,0,0,0,10,3,3
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,02:00:00 - 02:59:59,17.27,34,1,2.941176,17.27,507.941176,0.0,0,0,0,0,0,0,0,0,0,1,1
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,03:00:00 - 03:59:59,24.44,35,2,5.714286,12.22,698.285714,0.0,0,0,2,0,0,0,0,1,4,3,3
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,04:00:00 - 04:59:59,15.3,26,0,0.0,0.0,588.461538,0.0,0,0,0,2,0,0,0,0,0,2,2
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,05:00:00 - 05:59:59,34.11,41,0,0.0,0.0,831.95122,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,06:00:00 - 06:59:59,42.31,60,1,1.666667,42.31,705.166667,0.0,0,0,4,1,0,0,0,0,4,2,2
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,07:00:00 - 07:59:59,92.78,105,1,0.952381,92.78,883.619048,0.0,0,0,4,0,0,1,0,1,20,2,2
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,08:00:00 - 08:59:59,44.2,86,1,1.162791,44.2,513.953488,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,09:00:00 - 09:59:59,147.82,100,1,1.0,147.82,1478.2,0.0,0,0,4,0,0,0,0,0,6,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,10:00:00 - 10:59:59,115.63,169,11,6.508876,10.511818,684.201183,0.0,0,0,8,3,0,1,0,1,14,14,14
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,11:00:00 - 11:59:59,142.79,244,5,2.04918,28.558,585.204918,0.0,0,0,14,1,1,1,0,2,24,8,8
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,12:00:00 - 12:59:59,185.49,250,16,6.4,11.593125,741.96,0.0,0,0,12,0,0,0,0,1,16,15,15
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,13:00:00 - 13:59:59,154.98,207,5,2.415459,30.996,748.695652,0.0,1,2,12,0,1,0,2,1,40,6,6
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,14:00:00 - 14:59:59,172.55,211,8,3.791469,21.56875,817.772512,0.0,0,0,14,0,0,0,0,0,22,8,8
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,15:00:00 - 15:59:59,128.62,171,5,2.923977,25.724,752.163743,0.0,0,0,8,1,0,0,0,0,8,6,6
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,16:00:00 - 16:59:59,113.65,178,8,4.494382,14.20625,638.483146,0.0,2,0,8,2,0,0,0,0,10,10,10
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,17:00:00 - 17:59:59,237.12,339,10,2.949853,23.712,699.469027,0.0,0,0,14,2,1,1,0,3,26,12,12
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,18:00:00 - 18:59:59,172.89,309,6,1.941748,28.815,559.514563,0.0,0,0,12,3,0,0,0,0,16,9,9
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,19:00:00 - 19:59:59,149.99,300,6,2.0,24.998333,499.966667,0.0,0,0,4,2,0,1,0,1,4,7,7
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,20:00:00 - 20:59:59,157.52,283,17,6.007067,9.265882,556.607774,0.0,0,0,20,2,1,0,0,1,52,18,18
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,21:00:00 - 21:59:59,165.41,296,6,2.027027,27.568333,558.817568,0.0,0,0,10,3,0,1,0,1,20,8,8
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,22:00:00 - 22:59:59,177.54,330,7,2.121212,25.362857,538.0,0.0,0,0,10,0,0,5,0,5,14,10,10
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-12,23:00:00 - 23:59:59,96.54,223,7,3.139013,13.791429,432.914798,0.0,0,0,4,1,0,1,0,1,14,9,9
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,01:00:00 - 01:59:59,8.08,19,0,0.0,0.0,425.263158,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,02:00:00 - 02:59:59,6.66,16,0,0.0,0.0,416.25,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,03:00:00 - 03:59:59,6.54,20,0,0.0,0.0,327.0,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,04:00:00 - 04:59:59,2.88,14,0,0.0,0.0,205.714286,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,05:00:00 - 05:59:59,12.07,11,0,0.0,0.0,1097.272727,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,06:00:00 - 06:59:59,5.41,7,0,0.0,0.0,772.857143,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,07:00:00 - 07:59:59,13.31,15,2,13.333333,6.655,887.333333,0.0,0,0,6,0,0,0,0,0,6,1,1
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,08:00:00 - 08:59:59,118.76,126,2,1.587302,59.38,942.539683,0.0,0,0,2,0,0,0,0,1,2,3,3
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,09:00:00 - 09:59:59,137.16,230,6,2.608696,22.86,596.347826,0.0,0,0,10,2,0,2,0,2,24,8,8
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,10:00:00 - 10:59:59,186.41,239,9,3.76569,20.712222,779.958159,0.0,0,0,8,0,0,0,0,0,18,6,6
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,11:00:00 - 11:59:59,112.58,243,7,2.880658,16.082857,463.292181,0.0,0,0,6,0,0,0,0,0,10,6,6
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,12:00:00 - 12:59:59,172.3,529,10,1.890359,17.23,325.708885,0.0,0,0,14,0,0,1,0,2,20,11,11
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,13:00:00 - 13:59:59,179.12,417,6,1.438849,29.853333,429.544365,0.0,0,0,6,1,0,0,0,0,10,5,5
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,14:00:00 - 14:59:59,156.15,376,2,0.531915,78.075,415.292553,0.0,0,0,4,2,1,0,0,1,4,5,5
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,15:00:00 - 15:59:59,227.56,318,10,3.144654,22.756,715.597484,0.0,0,0,8,1,0,0,0,1,14,11,11
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,16:00:00 - 16:59:59,166.61,224,7,3.125,23.801429,743.794643,0.0,0,2,8,0,0,0,0,0,16,5,5
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,17:00:00 - 17:59:59,90.2,161,4,2.484472,22.55,560.248447,0.0,0,0,8,0,0,0,0,0,8,5,5
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,18:00:00 - 18:59:59,90.88,202,6,2.970297,15.146667,449.90099,0.0,0,0,8,1,0,0,0,0,8,6,6
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-13,19:00:00 - 19:59:59,21.37,54,1,1.851852,21.37,395.740741,0.0,0,0,0,0,0,0,0,0,6,1,1
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,01:00:00 - 01:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,07:00:00 - 07:59:59,110.87,93,2,2.150538,55.435,1192.150538,0.0,0,0,2,4,0,0,0,0,2,6,6
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,08:00:00 - 08:59:59,76.78,145,2,1.37931,38.39,529.517241,0.0,0,0,4,0,0,0,0,0,8,2,2
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,09:00:00 - 09:59:59,25.09,40,0,0.0,0.0,627.25,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,10:00:00 - 10:59:59,108.52,176,1,0.568182,108.52,616.590909,0.0,0,0,6,0,0,0,0,0,22,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,11:00:00 - 11:59:59,49.58,95,5,5.263158,9.916,521.894737,0.0,0,0,4,1,0,0,0,0,4,6,6
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-14,21:00:00 - 21:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,01:00:00 - 01:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,07:00:00 - 07:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,12:00:00 - 12:59:59,2.97,7,0,0.0,0.0,424.285714,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,13:00:00 - 13:59:59,12.45,31,0,0.0,0.0,401.612903,0.0,0,0,0,5,0,0,0,0,0,5,5
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,14:00:00 - 14:59:59,2.62,9,0,0.0,0.0,291.111111,0.0,0,0,0,1,0,0,0,0,0,1,1
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,15:00:00 - 15:59:59,48.45,57,0,0.0,0.0,850.0,0.0,0,0,0,16,0,1,0,1,2,17,17
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,16:00:00 - 16:59:59,160.41,219,1,0.456621,160.41,732.465753,0.0,0,0,2,53,0,0,0,1,2,55,55
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,17:00:00 - 17:59:59,279.76,345,7,2.028986,39.965714,810.898551,0.0,0,0,6,66,0,2,0,3,24,74,74
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,18:00:00 - 18:59:59,505.62,689,12,1.741655,42.135,733.846154,0.0,0,0,10,110,0,7,0,8,20,126,126
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,19:00:00 - 19:59:59,291.71,478,5,1.046025,58.342,610.271967,0.0,0,0,2,80,0,5,0,5,6,88,88
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,20:00:00 - 20:59:59,612.91,741,13,1.754386,47.146923,827.139001,0.0,0,0,16,129,0,5,0,5,20,143,143
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,21:00:00 - 21:59:59,733.12,1098,15,1.36612,48.874667,667.686703,0.0,0,0,12,177,2,5,0,7,16,196,196
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,22:00:00 - 22:59:59,600.12,916,17,1.855895,35.301176,655.152838,0.0,0,0,20,165,1,5,0,6,38,184,184
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-15,23:00:00 - 23:59:59,154.65,351,4,1.139601,38.6625,440.598291,0.0,0,0,6,51,1,1,0,2,8,56,56
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-16,06:00:00 - 06:59:59,47.43,93,1,1.075269,47.43,510.0,0.0,0,0,0,22,0,0,0,0,0,23,23
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-16,07:00:00 - 07:59:59,118.05,254,2,0.787402,59.025,464.76378,0.0,0,0,4,56,1,1,0,2,2,60,60
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-16,08:00:00 - 08:59:59,197.09,187,1,0.534759,197.09,1053.957219,0.0,0,4,0,40,1,1,2,2,16,43,43
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-16,09:00:00 - 09:59:59,47.09,91,3,3.296703,15.696667,517.472527,0.0,0,2,6,22,1,1,0,2,8,27,27
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-16,10:00:00 - 10:59:59,182.31,252,2,0.793651,91.155,723.452381,0.0,0,0,2,59,0,1,0,1,20,62,62
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-16,11:00:00 - 11:59:59,460.1,464,6,1.293103,76.683333,991.594828,0.0,0,0,6,76,0,1,0,2,14,84,84
AR-TH-181-IRONCLADHARNESS-PMF-11OCT,2025-10-16,12:00:00 - 12:59:59,188.72,334,8,2.39521,23.59,565.02994,0.0,1,4,14,58,0,3,2,3,30,69,69
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,08:00:00 - 08:59:59,80.514372,90,1,1.111111,80.514372,894.604134,0.0,0,0,2,5,0,0,0,0,0,6,6
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,09:00:00 - 09:59:59,102.155547,174,5,2.873563,20.431109,587.100846,0.0,0,0,8,19,0,2,0,2,20,25,25
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,10:00:00 - 10:59:59,188.240222,282,17,6.028369,11.072954,667.518516,0.0,1,4,20,21,2,1,4,3,38,41,41
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,11:00:00 - 11:59:59,330.697957,528,22,4.166667,15.031725,626.321889,0.0,0,4,50,55,3,7,2,10,78,86,86
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,12:00:00 - 12:59:59,174.199459,317,21,6.624606,8.295212,549.525108,0.0,4,12,24,71,2,3,6,6,82,95,95
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,13:00:00 - 13:59:59,80.614377,118,12,10.169492,6.717865,683.17269,0.0,0,6,10,31,1,1,0,2,54,43,43
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,14:00:00 - 14:59:59,227.822371,359,12,3.342618,18.985198,634.602705,0.0,3,2,26,69,0,1,0,1,54,80,80
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,15:00:00 - 15:59:59,314.16706,610,41,6.721311,7.662611,515.027967,0.0,1,8,74,128,1,4,6,5,98,169,169
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,16:00:00 - 16:59:59,337.848346,678,49,7.227139,6.894864,498.301395,0.0,0,4,54,121,3,5,0,8,104,170,170
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,17:00:00 - 17:59:59,267.984552,586,24,4.095563,11.166023,457.311522,0.0,0,8,48,102,3,1,2,4,70,129,129
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,18:00:00 - 18:59:59,248.833512,574,19,3.310105,13.096501,433.50786,0.0,0,2,28,109,1,5,2,6,34,132,132
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,19:00:00 - 19:59:59,317.957265,547,13,2.3766,24.458251,581.274708,0.0,0,2,32,91,0,5,0,5,52,109,109
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,20:00:00 - 20:59:59,218.511865,587,38,6.473595,5.750312,372.2519,0.0,0,2,54,117,1,5,0,8,108,160,160
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,21:00:00 - 21:59:59,260.03412,523,19,3.632887,13.686006,497.19717,0.0,0,2,26,93,1,5,2,6,66,115,115
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,22:00:00 - 22:59:59,238.11293,554,29,5.234657,8.210791,429.806732,0.0,0,2,36,108,1,4,0,6,70,142,142
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-10,23:00:00 - 23:59:59,295.476045,440,17,3.863636,17.380944,671.536465,0.0,1,2,32,71,0,4,2,4,48,91,91
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,00:00:00 - 00:59:59,77.57,151,7,4.635762,11.081429,513.708609,0.0,0,0,20,33,0,0,0,0,24,39,39
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,01:00:00 - 01:59:59,110.6,232,18,7.758621,6.144444,476.724138,0.0,0,0,18,49,1,5,0,6,34,70,70
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,02:00:00 - 02:59:59,105.09,281,9,3.202847,11.676667,373.985765,0.0,0,0,16,47,1,3,0,4,26,59,59
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,03:00:00 - 03:59:59,76.34,193,4,2.072539,19.085,395.544041,0.0,0,4,4,29,1,0,2,2,14,33,33
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,04:00:00 - 04:59:59,42.55,117,1,0.854701,42.55,363.675214,0.0,0,0,2,22,1,1,0,2,2,25,25
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,05:00:00 - 05:59:59,38.77,81,5,6.17284,7.754,478.641975,0.0,0,0,18,13,0,0,0,0,24,18,18
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,07:00:00 - 07:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,08:00:00 - 08:59:59,91.99,141,5,3.546099,18.398,652.411348,0.0,0,0,14,36,0,1,0,1,18,42,42
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,09:00:00 - 09:59:59,142.6,237,9,3.797468,15.844444,601.687764,0.0,3,2,10,44,2,1,0,3,30,55,55
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,10:00:00 - 10:59:59,152.88,283,13,4.59364,11.76,540.212014,0.0,2,2,22,53,0,3,0,3,48,67,67
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,11:00:00 - 11:59:59,148.53,297,8,2.693603,18.56625,500.10101,0.0,0,0,12,59,2,2,0,4,28,71,71
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,12:00:00 - 12:59:59,162.45,245,10,4.081633,16.245,663.061224,0.0,0,8,16,51,1,0,0,1,58,61,61
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,13:00:00 - 13:59:59,180.07,248,14,5.645161,12.862143,726.08871,0.0,0,2,22,49,0,1,2,1,26,65,65
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,14:00:00 - 14:59:59,196.14,339,12,3.539823,16.345,578.584071,0.0,0,0,22,66,1,0,0,2,38,78,78
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,15:00:00 - 15:59:59,339.31,498,25,5.02008,13.5724,681.345382,0.0,0,4,30,87,1,0,2,1,50,109,109
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,16:00:00 - 16:59:59,327.78,669,22,3.28849,14.899091,489.955157,0.0,1,2,26,122,4,2,2,6,46,143,143
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,17:00:00 - 17:59:59,96.7,256,11,4.296875,8.790909,377.734375,0.0,0,0,14,59,1,2,0,3,14,70,70
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-11,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,2,0,6,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-12,00:00:00 - 00:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-12,01:00:00 - 01:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-12,02:00:00 - 02:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-12,04:00:00 - 04:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-12,08:00:00 - 08:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-12,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-12,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-12,19:00:00 - 19:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-12,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-13,01:00:00 - 01:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-13,03:00:00 - 03:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-13,07:00:00 - 07:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-13,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
